track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
Crash of Worlds,Rocco DeLuca,The Music of Red Dead Redemption 2 (Original Soundtrack),,,,,,,,,,,56,Crash of Worlds | Rocco DeLuca | The Music of Red Dead Redemption 2 (Original Soundtrack),global rhythm collector,2.75,wardabilal
Cruel World,Josh Homme,The Music of Red Dead Redemption 2 (Original Soundtrack),,,,,,,,,,,48,Cruel World | Josh Homme | The Music of Red Dead Redemption 2 (Original Soundtrack),global rhythm collector,2.75,wardabilal
Despacito,Luis Fonsi,VIDA,,latin,,,,,,,,,80,Despacito | Luis Fonsi | VIDA | latin,global rhythm collector,2.75,wardabilal
Échame La Culpa,Luis Fonsi,VIDA,,latin,,,,,,,,,73,Échame La Culpa | Luis Fonsi | VIDA | latin,global rhythm collector,2.75,wardabilal
MALAMENTE - Cap.1: Augurio,ROSALÍA,MALAMENTE (Cap.1: Augurio),,latin,,,,,,,,,48,MALAMENTE - Cap.1: Augurio | ROSALÍA | MALAMENTE (Cap.1: Augurio) | latin,global rhythm collector,2.75,wardabilal
Te Boté - Remix,Nio Garcia,Te Boté (Remix),,reggaeton,,,,,,,,,74,Te Boté - Remix | Nio Garcia | Te Boté (Remix) | reggaeton,global rhythm collector,2.75,wardabilal
Deja vu,Prince Royce,El Dorado,,bachata latin,,,,,,,,,60,Deja vu | Prince Royce | El Dorado | bachata latin,global rhythm collector,2.75,wardabilal
Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber (Remix),,latin,,,,,,,,,70,Despacito - Remix | Luis Fonsi | Despacito Feat. Justin Bieber (Remix) | latin,global rhythm collector,2.75,wardabilal
Cruel World,Phantogram,Three,,,,,,,,,,,55,Cruel World | Phantogram | Three,global rhythm collector,2.75,wardabilal
Say Something,A Great Big World,Is There Anybody Out There?,,,,,,,,,,,70,Say Something | A Great Big World | Is There Anybody Out There?,global rhythm collector,2.75,wardabilal
A World Alone,Lorde,Pure Heroine,,,,,,,,,,,70,A World Alone | Lorde | Pure Heroine,global rhythm collector,2.75,wardabilal
"Play with me, my fellow!",Two Worlds II,Two Worlds II,,medieval,,,,,,,,,33,"Play with me, my fellow! | Two Worlds II | Two Worlds II | medieval",global rhythm collector,2.75,wardabilal
Theme from World War Z,The Evolved,Theme from World War Z,,anime,,,,,,,,,39,Theme from World War Z | The Evolved | Theme from World War Z | anime,global rhythm collector,2.75,wardabilal
On Top Of The World,Imagine Dragons,Night Visions (Deluxe),,,,,,,,,,,67,On Top Of The World | Imagine Dragons | Night Visions (Deluxe),global rhythm collector,2.75,wardabilal
Another World,One Direction,Up All Night,,,,,,,,,,,53,Another World | One Direction | Up All Night,global rhythm collector,2.75,wardabilal
Us Against the World,Coldplay,Mylo Xyloto,,,,,,,,,,,56,Us Against the World | Coldplay | Mylo Xyloto,global rhythm collector,2.75,wardabilal
Run the World (Girls),Beyoncé,4,,,,,,,,,,,70,Run the World (Girls) | Beyoncé | 4,global rhythm collector,2.75,wardabilal
Mr. Worldwide (Intro) (feat. Vein),Pitbull,Planet Pit (Deluxe Version),,,,,,,,,,,44,Mr. Worldwide (Intro) (feat. Vein) | Pitbull | Planet Pit (Deluxe Version),global rhythm collector,2.75,wardabilal
Run The World,Jennifer Lopez,Love?,,,,,,,,,,,28,Run The World | Jennifer Lopez | Love?,global rhythm collector,2.75,wardabilal
Return of the Tres,Delinquent Habits,Merry Go Round,,latin hip hop mexican hip hop,,,,,,,,,57,Return of the Tres | Delinquent Habits | Merry Go Round | latin hip hop mexican hip hop,global rhythm collector,2.75,wardabilal
If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,It Was Written,,east coast hip hop old school hip hop hip hop,,,,,,,,,69,If I Ruled the World (Imagine That) (feat. Lauryn Hill) | Nas | It Was Written | east coast hip hop old school hip hop hip hop,global rhythm collector,2.75,wardabilal
Only Girl (In The World),Rihanna,Loud,,,,,,,,,,,56,Only Girl (In The World) | Rihanna | Loud,global rhythm collector,2.75,wardabilal
A Place in this World,Taylor Swift,Taylor Swift,,,,,,,,,,,52,A Place in this World | Taylor Swift | Taylor Swift,global rhythm collector,2.75,wardabilal
Cruel World,Lana Del Rey,Ultraviolence (Deluxe),,,,,,,,,,,62,Cruel World | Lana Del Rey | Ultraviolence (Deluxe),global rhythm collector,2.75,wardabilal
End of the World,Miley Cyrus,Something Beautiful,,,,,,,,,,,66,End of the World | Miley Cyrus | Something Beautiful,global rhythm collector,2.75,wardabilal
Backdoor,Lil Durk,The Voice (Deluxe),2021,arabic,modern,Arab X,0.551,0.713,0.237,82.637,0.107,3.66e-06,49,Backdoor | Lil Durk | The Voice (Deluxe) | arabic | modern | Arab X,global rhythm collector,2.749,solomonameh
Welcome Back - Akiva Hammond Remix,"Waterbury Mesivta, Eli Dachs, Akiva Hammond",Welcome Back (Akiva Hammond Remix),2019,world,jewish,Jewish Music,0.633,0.434,0.464,104.415,0.0228,0,17,"Welcome Back - Akiva Hammond Remix | Waterbury Mesivta, Eli Dachs, Akiva Hammond | Welcome Back (Akiva Hammond Remix) | world | jewish | Jewish Music",global rhythm collector,2.748,solomonameh
Kodaiko,Taisei Iwasaki,"Terra Humana: Japon, l'empire du soleil levant",2010,world,japanese,Traditional Japanese,0.411,0.537,0.418,138.331,0.799,0.969,23,"Kodaiko | Taisei Iwasaki | Terra Humana: Japon, l'empire du soleil levant | world | japanese | Traditional Japanese",global rhythm collector,2.747,solomonameh
风誓 - 纯音乐,"刘珂矣, 百慕三石",渡风,2019,world,chinese,Chinese Traditional,0.281,0.465,0.174,75.019,0.536,0.609,37,"风誓 - 纯音乐 | 刘珂矣, 百慕三石 | 渡风 | world | chinese | Chinese Traditional",global rhythm collector,2.747,solomonameh
My Life,Bnxn,"Sincerely, Benson",2023,arabic,modern,Arab X,0.677,0.459,0.311,86.875,0.208,0.00351,42,"My Life | Bnxn | Sincerely, Benson | arabic | modern | Arab X",global rhythm collector,2.746,solomonameh
Bsimcha,Danny Palgon,Bsimcha,2018,world,jewish,Jewish Music,0.633,0.578,0.386,144.04,0.429,0,16,Bsimcha | Danny Palgon | Bsimcha | world | jewish | Jewish Music,global rhythm collector,2.745,solomonameh
Serenity,Yume.Play,Tales From The Mystical Realm,2024,world,chinese,Chinese Traditional,0.385,0.598,0.104,68.999,0.325,0.805,36,Serenity | Yume.Play | Tales From The Mystical Realm | world | chinese | Chinese Traditional,global rhythm collector,2.745,solomonameh
Accept,Aryeh Kunstler,Accept,2020,world,jewish,Jewish Music,0.569,0.542,0.445,80.027,0.201,0,17,Accept | Aryeh Kunstler | Accept | world | jewish | Jewish Music,global rhythm collector,2.744,solomonameh
Siento que merezco más,LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,2024,latin,modern,Viva Latino,0.445,0.55,0.512,156.023,0.262,0.00318,73,Siento que merezco más | LATIN MAFIA | TODOS LOS DÍAS TODO EL DÍA | latin | modern | Viva Latino,global rhythm collector,2.744,solomonameh
V'hu Haya,"Yossi Newman, Aryeh Barnett",V'hu Haya,2020,world,jewish,Jewish Music,0.672,0.547,0.345,133.992,0.0496,0,18,"V'hu Haya | Yossi Newman, Aryeh Barnett | V'hu Haya | world | jewish | Jewish Music",global rhythm collector,2.739,solomonameh
Never Alone,Danny Palgon,Never Alone,2021,world,jewish,Jewish Music,0.556,0.732,0.22,105.021,0.572,0.00487,13,Never Alone | Danny Palgon | Never Alone | world | jewish | Jewish Music,global rhythm collector,2.739,solomonameh
How to Fly,Jeryko,How to Fly,2020,world,jewish,Jewish Music,0.634,0.702,0.124,97.043,0.146,0,23,How to Fly | Jeryko | How to Fly | world | jewish | Jewish Music,global rhythm collector,2.737,solomonameh
Believe,"Eli Skies, Shmuel Zimmer",Believe,2019,world,jewish,Jewish Music,0.549,0.691,0.367,125.043,0.589,7.66e-06,13,"Believe | Eli Skies, Shmuel Zimmer | Believe | world | jewish | Jewish Music",global rhythm collector,2.737,solomonameh
Blessing,Mohbad,Blessed,2023,arabic,modern,Arab X,0.572,0.743,0.179,102.938,0.171,0.011,49,Blessing | Mohbad | Blessed | arabic | modern | Arab X,global rhythm collector,2.732,solomonameh
PIÉNSALO,Junior H,$AD BOYZ 4 LIFE II,2023,latin,modern,Viva Latino,0.536,0.716,0.359,97.541,0.452,0,84,PIÉNSALO | Junior H | $AD BOYZ 4 LIFE II | latin | modern | Viva Latino,global rhythm collector,2.731,solomonameh
Sweet Tea (Aduke),Bnxn,"Sincerely, Benson",2023,arabic,modern,Arab X,0.496,0.688,0.423,96.914,0.0708,0.291,54,"Sweet Tea (Aduke) | Bnxn | Sincerely, Benson | arabic | modern | Arab X",global rhythm collector,2.73,solomonameh
Can You Hear My Heart (feat. LEE HI),"Epik High, LeeHi","Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 6",2016,korean,drama,K-Drama OSTs,0.592,0.694,0.305,95.047,0.742,0,56,"Can You Hear My Heart (feat. LEE HI) | Epik High, LeeHi | Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 6 | korean | drama | K-Drama OSTs",global rhythm collector,2.727,solomonameh
Big Big Things (feat. Kizz Daniel & Seyi Vibez),"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),2024,arabic,modern,Arab X,0.686,0.492,0.392,109.802,0.28,0,49,"Big Big Things (feat. Kizz Daniel & Seyi Vibez) | Young Jonn, Kizz Daniel, Seyi Vibez | Big Big Things (feat. Kizz Daniel & Seyi Vibez) | arabic | modern | Arab X",global rhythm collector,2.726,solomonameh
Who Am I,BINYAMIN,Who Am I,2021,world,jewish,Jewish Music,0.482,0.759,0.391,79.995,0.147,0,25,Who Am I | BINYAMIN | Who Am I | world | jewish | Jewish Music,global rhythm collector,2.725,solomonameh
Crimson Lanterns,Kuroki,Timeless Paths,2024,world,chinese,Chinese Traditional,0.147,0.796,0.568,97.493,0.501,0.946,32,Crimson Lanterns | Kuroki | Timeless Paths | world | chinese | Chinese Traditional,global rhythm collector,2.725,solomonameh
缥缃醉 - 纯音乐,"刘珂矣, 百慕三石",半壶纱,2016,world,chinese,Chinese Traditional,0.309,0.655,0.14,135.783,0.946,0.116,39,"缥缃醉 - 纯音乐 | 刘珂矣, 百慕三石 | 半壶纱 | world | chinese | Chinese Traditional",global rhythm collector,2.725,solomonameh
Life Goes On,"Lil Baby, Gunna, Lil Uzi Vert",Harder Than Ever,2018,arabic,modern,Arab X,0.541,0.716,0.387,139.978,0.0021,0,72,"Life Goes On | Lil Baby, Gunna, Lil Uzi Vert | Harder Than Ever | arabic | modern | Arab X",global rhythm collector,2.723,solomonameh
I Believe,Asake,Work Of Art,2023,arabic,modern,Arab X,0.706,0.572,0.158,114.004,0.0379,0.0122,54,I Believe | Asake | Work Of Art | arabic | modern | Arab X,global rhythm collector,2.721,solomonameh
Chaneinu,"Moshe Lang, Waterbury Mesivta, Sruli, Moyo",Chaneinu,2020,world,jewish,Jewish Music,0.699,0.536,0.266,133.069,0.59,0,21,"Chaneinu | Moshe Lang, Waterbury Mesivta, Sruli, Moyo | Chaneinu | world | jewish | Jewish Music",global rhythm collector,2.721,solomonameh
Bank Account,21 Savage,Issa Album,2017,arabic,modern,Arab X,0.347,0.884,0.376,75.016,0.015,7e-06,72,Bank Account | 21 Savage | Issa Album | arabic | modern | Arab X,global rhythm collector,2.721,solomonameh
The Rain,TAI,The Rain,2024,world,jewish,Jewish Music,0.59,0.377,0.563,78.459,0.514,0,42,The Rain | TAI | The Rain | world | jewish | Jewish Music,global rhythm collector,2.719,solomonameh
Wishing Well,Juice WRLD,Legends Never Die,2020,arabic,modern,Arab X,0.613,0.65,0.0804,149.972,0.00336,0,76,Wishing Well | Juice WRLD | Legends Never Die | arabic | modern | Arab X,global rhythm collector,2.719,solomonameh
Lucidez,Grupo Fundo De Quintal,É Aí Que Quebra a Rocha,1991,brazilian,samba,Samba Essentials,0.718,0.244,0.406,93.026,0.652,1.53e-05,31,Lucidez | Grupo Fundo De Quintal | É Aí Que Quebra a Rocha | brazilian | samba | Samba Essentials,global rhythm collector,2.717,solomonameh
Roll in Peace (feat. XXXTENTACION),"Kodak Black, XXXTENTACION",Project Baby 2: All Grown Up,2017,arabic,modern,Arab X,0.524,0.747,0.363,140.053,0.0306,0,71,"Roll in Peace (feat. XXXTENTACION) | Kodak Black, XXXTENTACION | Project Baby 2: All Grown Up | arabic | modern | Arab X",global rhythm collector,2.717,solomonameh
Ojitos Lindos,"Bad Bunny, Bomba Estéreo",Un Verano Sin Ti,2022,latin,chill,Chill Spanish Vibes,0.686,0.647,0.268,79.928,0.08,1.34e-06,80,"Ojitos Lindos | Bad Bunny, Bomba Estéreo | Un Verano Sin Ti | latin | chill | Chill Spanish Vibes",global rhythm collector,2.715,solomonameh
Paris au mois de Septembre,Tatiana Eva-Marie,Paris,2019,world,klezmer,Klezmer Traditions,0.309,0.62,0.595,131.552,0.91,0.0376,23,Paris au mois de Septembre | Tatiana Eva-Marie | Paris | world | klezmer | Klezmer Traditions,global rhythm collector,2.712,solomonameh
Sisters,"The Halluci Nation, Northern Voice",Nation II Nation,2013,world,indigenous,Indigenous Beats,0.629,0.725,0.194,130.023,0.00139,0.0673,39,"Sisters | The Halluci Nation, Northern Voice | Nation II Nation | world | indigenous | Indigenous Beats",global rhythm collector,2.712,solomonameh
Ani Maamin,TAI,Ani Maamin,2024,world,jewish,Jewish Music,0.514,0.598,0.49,120.142,0.461,0,42,Ani Maamin | TAI | Ani Maamin | world | jewish | Jewish Music,global rhythm collector,2.712,solomonameh
Yamaguchi Sansa Odoriuta,Shogetsu Watanabe,Japanese Folk Music,2011,world,japanese,Traditional Japanese,0.216,0.617,0.651,131.186,0.958,0.424,21,Yamaguchi Sansa Odoriuta | Shogetsu Watanabe | Japanese Folk Music | world | japanese | Traditional Japanese,global rhythm collector,2.711,solomonameh
STREET ANTHEM,Ayo Maff,STREET ANTHEM / 7 DAYS,2024,arabic,modern,Arab X,0.538,0.833,0.119,115.039,0.472,0.000282,48,STREET ANTHEM | Ayo Maff | STREET ANTHEM / 7 DAYS | arabic | modern | Arab X,global rhythm collector,2.707,solomonameh
Karma,Seyi Vibez,Thy Kingdom Come,2023,arabic,modern,Arab X,0.585,0.482,0.524,107.85,0.359,0,57,Karma | Seyi Vibez | Thy Kingdom Come | arabic | modern | Arab X,global rhythm collector,2.706,solomonameh
Oigo Tu Voz,Romántica Milonguera,Romántica Milonguera,2017,latin,tango,Tango Classics,0.339,0.593,0.602,123.064,0.837,0.00106,26,Oigo Tu Voz | Romántica Milonguera | Romántica Milonguera | latin | tango | Tango Classics,global rhythm collector,2.706,solomonameh
Adama V'shamayim - Remix,DJ Kraz,Adama V'shamayim (Remix),2019,world,jewish,Jewish Music,0.707,0.592,0.291,105.015,0.0915,1.62e-06,16,Adama V'shamayim - Remix | DJ Kraz | Adama V'shamayim (Remix) | world | jewish | Jewish Music,global rhythm collector,2.705,solomonameh
IA,"Clarent, Mora",IA,2024,latin,modern,Viva Latino,0.631,0.706,0.289,111.93,0.656,0,80,"IA | Clarent, Mora | IA | latin | modern | Viva Latino",global rhythm collector,2.703,solomonameh
Man of The Year,Seyi Vibez,Thy Kingdom Come,2023,arabic,modern,Arab X,0.61,0.669,0.416,110.017,0.236,0,58,Man of The Year | Seyi Vibez | Thy Kingdom Come | arabic | modern | Arab X,global rhythm collector,2.697,solomonameh
On The Road (feat. Meek Mill & Lil Baby),"Post Malone, Meek Mill, Lil Baby",Hollywood's Bleeding,2019,arabic,modern,Arab X,0.737,0.441,0.22,112.93,0.059,0,64,"On The Road (feat. Meek Mill & Lil Baby) | Post Malone, Meek Mill, Lil Baby | Hollywood's Bleeding | arabic | modern | Arab X",global rhythm collector,2.697,solomonameh
Today,Seyi Vibez,NAHAMciaga,2023,arabic,modern,Arab X,0.673,0.751,0.0906,113.977,0.024,5.49e-05,38,Today | Seyi Vibez | NAHAMciaga | arabic | modern | Arab X,global rhythm collector,2.695,solomonameh
Boa Sorte / Good Luck (feat. Ben Harper),"Vanessa Da Mata, Ben Harper",Sim,2007,brazilian,forró,Forró Fiesta,0.566,0.78,0.281,111.019,0.323,0.000463,62,"Boa Sorte / Good Luck (feat. Ben Harper) | Vanessa Da Mata, Ben Harper | Sim | brazilian | forró | Forró Fiesta",global rhythm collector,2.693,solomonameh
Serenade of The wind,Yume.Play,Tales From The Mystical Realm,2024,world,chinese,Chinese Traditional,0.258,0.57,0.174,134.008,0.665,0.682,37,Serenade of The wind | Yume.Play | Tales From The Mystical Realm | world | chinese | Chinese Traditional,global rhythm collector,2.693,solomonameh
Lama Nas Ruas,Almir Guineto,Almir Guineto,1999,brazilian,samba,Samba Essentials,0.651,0.535,0.476,145.203,0.575,0,20,Lama Nas Ruas | Almir Guineto | Almir Guineto | brazilian | samba | Samba Essentials,global rhythm collector,2.692,solomonameh
Rey Sin Reina,Julión Álvarez y su Norteño Banda,Atento Aviso ... Rey Sin Reina,2024,latin,modern,Viva Latino,0.356,0.529,0.659,169.653,0.29,0,85,Rey Sin Reina | Julión Álvarez y su Norteño Banda | Atento Aviso ... Rey Sin Reina | latin | modern | Viva Latino,global rhythm collector,2.685,solomonameh
Sabi,Mohbad,Blessed,2023,arabic,modern,Arab X,0.541,0.771,0.415,101.011,0.71,0.000497,49,Sabi | Mohbad | Blessed | arabic | modern | Arab X,global rhythm collector,2.684,solomonameh
Poso Lipame - Remix,"Sofia Vebo, Imam Baildi",Imam Baildi,2007,world,klezmer,Klezmer Traditions,0.394,0.696,0.543,82.643,0.0554,0.0194,29,"Poso Lipame - Remix | Sofia Vebo, Imam Baildi | Imam Baildi | world | klezmer | Klezmer Traditions",global rhythm collector,2.684,solomonameh
Beast & Peace,Mohbad,Blessed,2023,arabic,modern,Arab X,0.657,0.594,0.452,172.164,0.551,0.00317,49,Beast & Peace | Mohbad | Blessed | arabic | modern | Arab X,global rhythm collector,2.683,solomonameh
Eu e você,"Bicho de Pé, Janayna Pereira",Que Seja,2008,brazilian,forró,Forró Fiesta,0.532,0.591,0.527,143.458,0.614,0,33,"Eu e você | Bicho de Pé, Janayna Pereira | Que Seja | brazilian | forró | Forró Fiesta",global rhythm collector,2.682,solomonameh
Amor del Bajo Corrales,Cafe Accordion Orchestra,Dancing On the Moon,1996,world,klezmer,Klezmer Traditions,0.384,0.436,0.704,145.408,0.505,0.823,44,Amor del Bajo Corrales | Cafe Accordion Orchestra | Dancing On the Moon | world | klezmer | Klezmer Traditions,global rhythm collector,2.679,solomonameh
Chosen 1,Polo G,Die A Legend,2019,arabic,modern,Arab X,0.576,0.77,0.364,166.162,0.138,0,68,Chosen 1 | Polo G | Die A Legend | arabic | modern | Arab X,global rhythm collector,2.677,solomonameh
Sameach,Moshe Lichtenstein,Sameach,2020,world,jewish,Jewish Music,0.721,0.665,0.333,119.967,0.161,0.00019,15,Sameach | Moshe Lichtenstein | Sameach | world | jewish | Jewish Music,global rhythm collector,2.674,solomonameh
Ritmo Desconocido,"Dan García, Sergio Mayer Mori",Ritmo Desconocido,2019,latin,chill,Chill Spanish Vibes,0.644,0.7,0.296,115.001,0.231,0.0124,20,"Ritmo Desconocido | Dan García, Sergio Mayer Mori | Ritmo Desconocido | latin | chill | Chill Spanish Vibes",global rhythm collector,2.672,solomonameh
Back On,"Quality Control, Lil Baby",Quality Control: Control The Streets Volume 2,2019,arabic,modern,Arab X,0.754,0.529,0.212,175.041,0.0129,0,56,"Back On | Quality Control, Lil Baby | Quality Control: Control The Streets Volume 2 | arabic | modern | Arab X",global rhythm collector,2.672,solomonameh
Es Shem,Yechiel Lazarus,Es Shem,2024,world,jewish,Jewish Music,0.741,0.616,0.267,109.928,0.132,0,13,Es Shem | Yechiel Lazarus | Es Shem | world | jewish | Jewish Music,global rhythm collector,2.671,solomonameh
Vizardit,"Hildá Länsman, Tuomas Norvio",Vizardit,2024,world,indigenous,Indigenous Beats,0.694,0.727,0.236,139.019,0.0639,0.118,14,"Vizardit | Hildá Länsman, Tuomas Norvio | Vizardit | world | indigenous | Indigenous Beats",global rhythm collector,2.67,solomonameh
Enchanted Journeys,Yume.Play,Enchanted Journeys,2024,world,chinese,Chinese Traditional,0.394,0.701,0.0554,132.168,0.356,0.933,36,Enchanted Journeys | Yume.Play | Enchanted Journeys | world | chinese | Chinese Traditional,global rhythm collector,2.668,solomonameh
Morena Canela,Chino Pacas,Que Sigan Llegando Las Pacas (Extended),2024,latin,modern,Viva Latino,0.614,0.658,0.465,119.893,0.105,2.18e-05,79,Morena Canela | Chino Pacas | Que Sigan Llegando Las Pacas (Extended) | latin | modern | Viva Latino,global rhythm collector,2.666,solomonameh
Freestyle,Lil Baby,Too Hard,2017,arabic,modern,Arab X,0.516,0.877,0.255,119.996,0.215,0,77,Freestyle | Lil Baby | Too Hard | arabic | modern | Arab X,global rhythm collector,2.665,solomonameh
La Maleva,"Francisco Canaro, Orquesta Francisco Canaro",A Media Luz,2014,latin,tango,Tango Classics,0.356,0.524,0.696,134.7,0.889,0.527,14,"La Maleva | Francisco Canaro, Orquesta Francisco Canaro | A Media Luz | latin | tango | Tango Classics",global rhythm collector,2.661,solomonameh
